"TERYT Powiatu";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"W tym umieszczonych w części A spisu wyborców";"W tym umieszczonych w części B spisu wyborców";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym";"W tym w części A spisu wyborców";"W tym w części B spisu wyborców";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA";"KOALICYJNY KOMITET WYBORCZY LEWICA";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY POLEXIT";"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA W NORMALNEJ EUROPIE";"KOMITET WYBORCZY WYBORCÓW GŁOS SILNEJ POLSKI"
20100;"bolesławiecki";"dolnośląskie";12;83;83;65231;67127;67120;7;41527;23704;23698;6;8;23712;25;149;7;1;0;0;0;6;23710;6;0;23710;196;120;76;0;23514;8472;1528;1123;3176;;74;;8845;;296;
20200;"dzierżoniowski";"dolnośląskie";12;91;91;72077;74455;74450;5;44200;27877;27875;2;13;27890;44;120;8;1;0;0;0;7;27883;7;2;27881;205;115;90;0;27676;10524;1675;1486;3095;;71;;10509;;316;
20300;"głogowski";"dolnośląskie";12;57;57;63413;65168;65163;5;38243;25170;25166;4;11;25181;12;174;11;0;0;1;1;9;25179;9;0;25179;144;88;56;0;25035;8641;2808;1185;2972;;74;;9102;;253;
20400;"górowski";"dolnośląskie";12;34;34;24815;25951;25946;5;17075;7741;7738;3;1;7742;9;54;1;0;0;0;0;1;7742;1;0;7742;67;45;22;0;7675;2409;606;367;1010;;26;;3169;;88;
20500;"jaworski";"dolnośląskie";12;47;47;36858;37839;37836;3;23318;13540;13537;3;6;13546;18;109;6;0;0;0;0;6;13545;6;0;13545;102;64;38;0;13443;4964;692;608;1610;;41;;5398;;130;
20600;"karkonoski";"dolnośląskie";12;59;59;48493;48906;48893;13;29586;18906;18901;5;2;18908;34;757;0;0;0;0;0;0;18906;0;0;18906;129;81;48;0;18777;8533;1735;1132;1906;;66;;5110;;295;
20700;"kamiennogórski";"dolnośląskie";12;41;41;31193;32413;32411;2;19910;11284;11284;0;7;11291;19;136;7;0;0;0;0;7;11291;7;0;11291;81;47;34;0;11210;4624;881;439;1061;;35;;4035;;135;
20800;"kłodzki";"dolnośląskie";12;151;151;115109;120332;120289;43;71948;43160;43154;6;17;43177;82;1816;17;2;0;1;0;14;43167;14;0;43167;321;200;121;0;42846;17715;2712;2361;4312;;114;;15166;;466;
20900;"legnicki";"dolnośląskie";12;61;61;40295;41924;41922;2;24816;15479;15478;1;0;15479;11;66;0;0;0;0;0;0;15478;0;0;15478;115;72;43;0;15363;5158;812;739;2177;;58;;6253;;166;
21000;"lubański";"dolnośląskie";12;50;50;39804;41173;41168;5;25527;14277;14275;2;4;14281;9;99;4;0;0;0;0;4;14281;4;0;14281;110;58;52;0;14171;5284;1286;763;1549;;42;;4938;;309;
21100;"lubiński";"dolnośląskie";12;94;94;76321;78575;78571;4;43821;32500;32497;3;2;32502;17;234;2;0;0;0;0;2;32502;2;0;32502;224;136;88;0;32278;10513;2427;1522;3952;;83;;13128;;653;
21200;"lwówecki";"dolnośląskie";12;51;51;33172;34340;34331;9;22014;11158;11157;1;0;11158;16;108;0;0;0;0;0;0;11158;0;0;11158;89;56;33;0;11069;4068;877;663;1299;;38;;3945;;179;
21300;"milicki";"dolnośląskie";12;37;37;27318;28264;28263;1;18040;9278;9278;0;1;9279;10;100;1;0;0;0;0;1;9278;1;0;9278;66;47;19;0;9212;2720;929;481;1189;;20;;3781;;92;
21400;"oleśnicki";"dolnośląskie";12;81;81;77908;81855;81852;3;48065;29842;29841;1;2;29844;37;244;2;0;0;0;0;2;29845;2;2;29843;217;130;87;0;29626;11061;2580;1600;3746;;81;;10210;;348;
21500;"oławski";"dolnośląskie";12;61;61;55877;58049;58045;4;31631;24246;24243;3;11;24257;18;134;11;0;0;0;0;11;24255;11;0;24255;126;77;49;0;24129;9150;1698;1000;3420;;67;;8468;;326;
21600;"polkowicki";"dolnośląskie";12;52;52;44826;46565;46565;0;28252;16574;16574;0;1;16575;20;114;1;0;0;0;0;1;16575;1;0;16575;156;104;52;0;16419;4210;1056;820;2407;;55;;7650;;221;
21700;"strzeliński";"dolnośląskie";12;50;50;33102;34164;34158;6;20187;12915;12915;0;1;12916;22;93;1;0;0;0;0;1;12916;1;0;12916;111;66;45;0;12805;3616;1556;470;1665;;24;;5348;;126;
21800;"średzki";"dolnośląskie";12;59;59;41911;43888;43884;4;24259;17652;17649;3;0;17652;7;126;0;0;0;0;0;0;17651;0;0;17651;132;82;50;0;17519;6365;1148;962;2546;;59;;6242;;197;
21900;"świdnicki";"dolnośląskie";12;136;136;113134;117109;117089;20;67199;45935;45923;12;14;45949;68;210;14;1;0;1;0;12;45947;12;2;45945;304;163;141;0;45641;18262;3915;1800;4980;;107;;16010;;567;
22000;"trzebnicki";"dolnośląskie";12;108;108;64330;66974;66959;15;36104;28226;28221;5;3;28229;39;201;3;1;0;0;0;2;28225;2;1;28224;202;128;74;0;28022;10740;2062;1172;3870;;101;;9762;;315;
22100;"wałbrzyski";"dolnośląskie";12;52;52;40071;41683;41677;6;25207;14864;14864;0;9;14873;22;287;8;0;0;0;0;8;14872;8;0;14872;102;51;51;0;14770;7136;986;499;1415;;60;;4526;;148;
22200;"wołowski";"dolnośląskie";12;40;40;35749;36836;36832;4;22018;13730;13729;1;8;13738;14;103;8;0;0;0;0;8;13740;8;3;13737;124;65;59;0;13613;4733;1129;533;1740;;26;;5267;;185;
22300;"wrocławski";"dolnośląskie";12;130;130;118881;125378;125346;32;58388;60518;60501;17;16;60534;36;468;16;2;0;0;0;14;60534;14;21;60513;269;131;138;0;60244;26724;5193;3206;8488;;134;;15686;;813;
22400;"ząbkowicki";"dolnośląskie";12;85;85;47992;49393;49385;8;30839;17153;17150;3;1;17154;22;199;1;0;0;0;0;1;17155;1;0;17155;145;95;50;0;17010;5192;896;1958;1758;;45;;6982;;179;
22500;"zgorzelecki";"dolnośląskie";12;97;97;65041;66840;66836;4;41260;23778;23776;2;5;23783;32;371;5;0;0;0;0;5;23784;5;4;23780;205;121;84;0;23575;8429;1947;1087;2930;;71;;8761;;350;
22600;"złotoryjski";"dolnośląskie";12;46;46;31535;32457;32453;4;20315;11220;11219;1;0;11220;19;103;0;0;0;0;0;0;11220;0;0;11220;79;49;30;0;11141;3920;972;513;1404;;26;;4176;;130;
26100;"Jelenia Góra";"dolnośląskie";12;49;49;56430;57613;57607;6;32439;23993;23989;4;11;24004;33;538;10;0;0;0;0;10;24002;10;0;24002;129;69;60;0;23873;11533;2482;1055;2249;;53;;6283;;218;
26200;"Legnica";"dolnośląskie";12;50;50;67585;69040;69034;6;40269;27315;27310;5;8;27323;24;138;8;2;0;0;0;6;27321;6;2;27319;103;42;61;0;27216;11294;2256;1126;3280;;48;;8923;;289;
26400;"Wrocław";"dolnośląskie";12;332;332;454407;480412;480245;167;206539;247834;247748;86;151;247985;190;2891;149;6;1;0;0;142;247946;141;21;247925;857;402;455;0;247068;112989;35381;12279;27003;;470;;55938;;3008;
26500;"Wałbrzych";"dolnośląskie";12;64;64;73977;75801;75795;6;45213;28763;28761;2;27;28790;32;236;27;4;0;0;0;23;28786;23;6;28780;175;89;86;0;28605;15276;2198;691;2321;;68;;7823;;228;
40100;"aleksandrowski";"kujawsko-pomorskie";2;67;67;42931;44505;44502;3;26741;16190;16190;0;4;16194;24;1337;2;0;0;0;0;2;16191;2;0;16191;111;62;49;0;16080;6264;625;1066;1815;;39;51;6024;;196;
40200;"brodnicki";"kujawsko-pomorskie";2;75;75;56585;59233;59232;1;37579;19006;19005;1;15;19021;22;154;15;0;0;0;0;15;19021;15;0;19021;136;98;38;0;18885;5381;478;3645;2085;;50;38;7083;;125;
40300;"bydgoski";"kujawsko-pomorskie";2;122;122;89416;93390;93383;7;52765;36649;36646;3;6;36655;31;272;6;0;0;0;0;6;36655;6;1;36654;221;125;96;0;36433;18385;1392;2752;4181;;109;90;9174;;350;
40400;"chełmiński";"kujawsko-pomorskie";2;52;52;36275;37590;37589;1;24445;11831;11830;1;2;11833;15;53;2;0;0;0;0;2;11833;2;2;11831;109;72;37;0;11722;4590;397;979;1354;;44;44;4155;;159;
40500;"golubsko-dobrzyński";"kujawsko-pomorskie";2;42;42;32764;34244;34244;0;22686;10078;10078;0;4;10082;19;86;4;2;0;0;0;2;10080;2;1;10079;79;52;27;0;10000;2816;304;1154;1347;;33;23;4229;;94;
40600;"grudziądzki";"kujawsko-pomorskie";2;58;58;29019;30465;30464;1;20293;8726;8725;1;2;8728;16;27;2;0;0;0;0;2;8728;2;0;8728;71;59;12;0;8657;2400;283;1187;1155;;24;32;3479;;97;
40700;"inowrocławski";"kujawsko-pomorskie";2;161;161;114868;119330;119329;1;74773;40097;40097;0;14;40111;50;768;14;0;0;0;0;14;40111;14;1;40110;292;217;75;0;39818;18667;1556;2609;3855;;99;83;12529;;420;
40800;"lipnowski";"kujawsko-pomorskie";2;84;84;47752;49705;49703;2;33839;13913;13913;0;0;13913;22;132;0;0;0;0;0;0;13913;0;3;13910;132;71;61;0;13778;3383;486;2659;1499;;36;43;5578;;94;
40900;"mogileński";"kujawsko-pomorskie";2;49;49;33625;34989;34987;2;22906;10719;10719;0;1;10720;9;66;1;0;0;0;0;1;10720;1;0;10720;115;89;26;0;10605;3780;612;1038;1224;;26;20;3801;;104;
41000;"nakielski";"kujawsko-pomorskie";2;102;102;62699;64838;64837;1;41312;21387;21387;0;0;21387;18;108;0;0;0;0;0;0;21386;0;0;21386;217;152;65;0;21169;9268;700;1413;2415;;63;64;7036;;210;
